Subject,Start Date,Start Time,End Date,End Time,All Day Event,Location
AE08 - SHU ACDC @ Hofstra,10/11/2026,2:00:00 PM,10/11/2026,3:30:00 PM,FALSE,"Freeport Recreation Center, 130 E Merrick Rd, Freeport, NY 11520"
ME04 - Stony Brook @ Fordham,10/11/2026,5:30:00 PM,10/11/2026,7:00:00 PM,FALSE,"Ice Hutch, 655 Garden Ave, Mt Vernon, NY 10550"
AE09 - Columbia @ Hofstra,10/16/2026,9:15:00 PM,10/16/2026,10:45:00 PM,FALSE,"Freeport Recreation Center, 130 E Merrick Rd, Freeport, NY 11520"
AE10 - WestConn @ SJU,10/17/2026,8:45:00 PM,10/17/2026,10:15:00 PM,FALSE,"Cantiague Park, 480 W John St, Hicksville, NY 11801"
AW03 - Stevens @ Seton Hall,10/17/2026,8:45:00 PM,10/17/2026,10:15:00 PM,FALSE,"Richard J. Codey Arena, 560 Northfield Ave, West Orange, NJ 07052"
AW04 - TCNJ @ Yeshiva,10/17/2026,8:45:00 PM,10/17/2026,10:15:00 PM,FALSE,"Mackay Park, Englewood, NJ 07631, USA"
AW05 - Yeshiva @ TCNJ,10/18/2026,7:45:00 PM,10/18/2026,9:15:00 PM,FALSE,"TSAI Field House, Lawrence Township, NJ 08648"
AW06 - RUTG ACDC @ NJIT,10/18/2026,8:30:00 PM,10/18/2026,10:00:00 PM,FALSE,"RWJBarnabas Health Hockey House, 25 Lafayette St, Newark, NJ 07102, USA"
AE11 - Columbia @ SJU,10/23/2026,5:45:00 PM,10/23/2026,7:15:00 PM,FALSE,"Town of Oyster Bay Ice Skating Center, 1001 Stewart Ave, Bethpage, NY 11714"
ME05 - Rutgers @ STAC,10/23/2026,8:30:00 PM,10/23/2026,10:00:00 PM,FALSE,"Sport-O-Rama Ice Rinks, 20 College Rd, Monsey, NY 10952, USA"
ME06 - Sacred Heart @ _Fairfield U.,10/23/2026,9:00:00 PM,10/23/2026,10:30:00 PM,FALSE,"Rinks at Shelton, 784 River Rd, Shelton, CT 06484"
ME07 - Fordham @ Stony Brook,10/23/2026,10:10:00 PM,10/23/2026,11:40:00 PM,FALSE,"The Rinx, 660 Terry Rd, Hauppauge, NY 11788"
AW07 - NJIT @ TCNJ,10/24/2026,5:30:00 PM,10/24/2026,7:00:00 PM,FALSE,"TSAI Field House, Lawrence Township, NJ 08648"
AW08 - RUTG ACDC @ Seton Hall,10/24/2026,8:45:00 PM,10/24/2026,10:15:00 PM,FALSE,"Richard J. Codey Arena, 560 Northfield Ave, West Orange, NJ 07052"
AW09 - Stevens @ Yeshiva,10/24/2026,8:45:00 PM,10/24/2026,10:15:00 PM,FALSE,"Mackay Park, Englewood, NJ 07631, USA"
ME08 - STAC @ Stony Brook,10/24/2026,9:55:00 PM,10/24/2026,11:25:00 PM,FALSE,"The Rinx, 660 Terry Rd, Hauppauge, NY 11788"
AE12 - SJU @ Maritime,10/24/2026,10:00:00 PM,10/24/2026,11:30:00 PM,FALSE,"World Ice Arena, 131-04 Meridian Rd, Flushing, NY 11368, USA"
AW10 - TCNJ @ NJIT,10/25/2026,5:30:00 PM,10/25/2026,7:00:00 PM,FALSE,"RWJBarnabas Health Hockey House, 25 Lafayette St, Newark, NJ 07102, USA"
ME09 - Rutgers @ Fordham,10/25/2026,5:30:00 PM,10/25/2026,7:00:00 PM,FALSE,"Ice Hutch, 655 Garden Ave, Mt Vernon, NY 10550"
AE13 - WestConn @ SHU ACDC,10/25/2026,8:45:00 PM,10/25/2026,10:15:00 PM,FALSE,"Martire Family Arena, 3135 Easton Turnpike, Fairfield, CT 06825, USA"
AW11 - NJIT @ Yeshiva,10/31/2026,8:45:00 PM,10/31/2026,10:15:00 PM,FALSE,"Mackay Park, Englewood, NJ 07631, USA"
ME10 - STAC @ Fordham,11/1/2026,5:30:00 PM,11/1/2026,7:00:00 PM,FALSE,"Ice Hutch, 655 Garden Ave, Mt Vernon, NY 10550"
ME11 - Stony Brook @ Sacred Heart,11/1/2026,8:00:00 PM,11/1/2026,9:30:00 PM,FALSE,"Martire Family Arena, 3135 Easton Turnpike, Fairfield, CT 06825, USA"
AW12 - Seton Hall @ TCNJ,11/6/2026,9:20:00 PM,11/6/2026,10:50:00 PM,FALSE,"TSAI Field House, Lawrence Township, NJ 08648"
AE14 - WestConn @ Hofstra,11/7/2026,8:30:00 PM,11/7/2026,10:00:00 PM,FALSE,"Freeport Recreation Center, 130 E Merrick Rd, Freeport, NY 11520"
AW13 - NJIT @ Seton Hall,11/7/2026,8:45:00 PM,11/7/2026,10:15:00 PM,FALSE,"Richard J. Codey Arena, 560 Northfield Ave, West Orange, NJ 07052"
ME12 - _Fairfield U. @ Stony Brook,11/7/2026,9:45:00 PM,11/7/2026,11:15:00 PM,FALSE,"The Rinx, 660 Terry Rd, Hauppauge, NY 11788"
ME13 - Sacred Heart @ Fordham,11/8/2026,5:30:00 PM,11/8/2026,7:00:00 PM,FALSE,"Ice Hutch, 655 Garden Ave, Mt Vernon, NY 10550"
ME14 - _Fairfield U. @ Rutgers,11/8/2026,6:15:00 PM,11/8/2026,7:45:00 PM,FALSE,"ProSkate Ice Arena, 1000 Cornwall Rd, Monmouth Junction, NJ 08852"
AE15 - SHU ACDC @ WestConn,11/8/2026,7:00:00 PM,11/8/2026,8:30:00 PM,FALSE,"Danbury Arena, 1 Independence Way, Danbury, CT 06810, USA"
AE16 - Maritime @ Columbia,11/13/2026,10:00:00 PM,11/13/2026,11:30:00 PM,FALSE,"World Ice Arena, 131-04 Meridian Rd, Flushing, NY 11368, USA"
ME15 - _Fairfield U. @ Fordham,11/13/2026,10:15:00 PM,11/13/2026,11:45:00 PM,FALSE,"Ice Hutch, 655 Garden Ave, Mt Vernon, NY 10550"
ME16 - Rutgers @ Stony Brook,11/13/2026,10:30:00 PM,11/13/2026,12:00:00 AM,FALSE,"The Rinx, 660 Terry Rd, Hauppauge, NY 11788"
AE17 - SHU ACDC @ Maritime,11/14/2026,10:00:00 PM,11/14/2026,11:30:00 PM,FALSE,"World Ice Arena, 131-04 Meridian Rd, Flushing, NY 11368, USA"
AW14 - RUTG ACDC @ TCNJ,11/15/2026,7:45:00 PM,11/15/2026,9:15:00 PM,FALSE,"TSAI Field House, Lawrence Township, NJ 08648"
AE18 - Columbia @ SHU ACDC,11/15/2026,8:00:00 PM,11/15/2026,9:30:00 PM,FALSE,"Martire Family Arena, 3135 Easton Turnpike, Fairfield, CT 06825, USA"
AE19 - SJU @ WestConn,11/15/2026,8:30:00 PM,11/15/2026,10:00:00 PM,FALSE,"Danbury Arena, 1 Independence Way, Danbury, CT 06810, USA"
AE20 - SHU ACDC @ Columbia,11/20/2026,10:00:00 PM,11/20/2026,11:30:00 PM,FALSE,"World Ice Arena, 131-04 Meridian Rd, Flushing, NY 11368, USA"
AW15 - Yeshiva @ Seton Hall,11/21/2026,8:45:00 PM,11/21/2026,10:15:00 PM,FALSE,"Richard J. Codey Arena, 560 Northfield Ave, West Orange, NJ 07052"
AW16 - Seton Hall @ RUTG ACDC,11/21/2026,9:30:00 PM,11/21/2026,11:00:00 PM,FALSE,"ProSkate Ice Arena, 1000 Cornwall Rd, Monmouth Junction, NJ 08852"
AE21 - WestConn @ Maritime,11/21/2026,10:00:00 PM,11/21/2026,11:30:00 PM,FALSE,"World Ice Arena, 131-04 Meridian Rd, Flushing, NY 11368, USA"
AE22 - Hofstra @ USMMA,11/21/2026,10:15:00 PM,11/21/2026,11:45:00 PM,FALSE,"Andrew Stergiopoulos Ice Rink, 65 Arrandale Ave, Great Neck, NY 11024, USA"
AW17 - NJIT @ Stevens,11/22/2026,8:30:00 PM,11/22/2026,10:00:00 PM,FALSE,"RWJBarnabas Health Hockey House, 25 Lafayette St, Newark, NJ 07102, USA"
ME17 - STAC @ Sacred Heart,12/4/2026,9:00:00 PM,12/4/2026,10:30:00 PM,FALSE,"Martire Family Arena, 3135 Easton Turnpike, Fairfield, CT 06825, USA"
AE23 - USMMA @ Columbia,12/4/2026,10:00:00 PM,12/4/2026,11:30:00 PM,FALSE,"World Ice Arena, 131-04 Meridian Rd, Flushing, NY 11368, USA"
AW18 - RUTG ACDC @ Stevens,12/6/2026,5:30:00 PM,12/6/2026,7:00:00 PM,FALSE,"RWJBarnabas Health Hockey House, 25 Lafayette St, Newark, NJ 07102, USA"
AE24 - USMMA @ WestConn,12/6/2026,7:00:00 PM,12/6/2026,8:30:00 PM,FALSE,"Danbury Arena, 1 Independence Way, Danbury, CT 06810, USA"
ME18 - Rutgers @ Sacred Heart,12/6/2026,8:00:00 PM,12/6/2026,9:30:00 PM,FALSE,"Martire Family Arena, 3135 Easton Turnpike, Fairfield, CT 06825, USA"
AW19 - Yeshiva @ NJIT,12/6/2026,8:30:00 PM,12/6/2026,10:00:00 PM,FALSE,"RWJBarnabas Health Hockey House, 25 Lafayette St, Newark, NJ 07102, USA"
AE25 - USMMA @ SHU ACDC,12/11/2026,6:00:00 PM,12/11/2026,7:30:00 PM,FALSE,"Martire Family Arena, 3135 Easton Turnpike, Fairfield, CT 06825, USA"
ME19 - STAC @ _Fairfield U.,12/11/2026,9:00:00 PM,12/11/2026,10:30:00 PM,FALSE,"Rinks at Shelton, 784 River Rd, Shelton, CT 06484"
AE26 - Hofstra @ Columbia,12/11/2026,10:00:00 PM,12/11/2026,11:30:00 PM,FALSE,"World Ice Arena, 131-04 Meridian Rd, Flushing, NY 11368, USA"
AE27 - USMMA @ SJU,12/12/2026,8:45:00 PM,12/12/2026,10:15:00 PM,FALSE,"Cantiague Park, 480 W John St, Hicksville, NY 11801"
AE28 - Maritime @ USMMA,1/16/2027,10:00:00 PM,1/16/2027,11:30:00 PM,FALSE,"Andrew Stergiopoulos Ice Rink, 65 Arrandale Ave, Great Neck, NY 11024, USA"
AE29 - Columbia @ USMMA,1/22/2027,9:45:00 PM,1/22/2027,11:15:00 PM,FALSE,"Andrew Stergiopoulos Ice Rink, 65 Arrandale Ave, Great Neck, NY 11024, USA"
AW20 - Stevens @ NJIT,1/23/2027,8:30:00 PM,1/23/2027,10:00:00 PM,FALSE,"RWJBarnabas Health Hockey House, 25 Lafayette St, Newark, NJ 07102, USA"
AE30 - Maritime @ WestConn,1/23/2027,10:00:00 PM,1/23/2027,11:30:00 PM,FALSE,"Danbury Arena, 1 Independence Way, Danbury, CT 06810, USA"
AW21 - Yeshiva @ RUTG ACDC,1/24/2027,9:00:00 PM,1/24/2027,10:30:00 PM,FALSE,"ProSkate Ice Arena, 1000 Cornwall Rd, Monmouth Junction, NJ 08852"
AE31 - SHU ACDC @ USMMA,1/29/2027,9:45:00 PM,1/29/2027,11:15:00 PM,FALSE,"Andrew Stergiopoulos Ice Rink, 65 Arrandale Ave, Great Neck, NY 11024, USA"
AE32 - Maritime @ Hofstra,1/30/2027,8:30:00 PM,1/30/2027,10:00:00 PM,FALSE,"Freeport Recreation Center, 130 E Merrick Rd, Freeport, NY 11520"
AW22 - TCNJ @ Stevens,1/30/2027,8:30:00 PM,1/30/2027,10:00:00 PM,FALSE,"RWJBarnabas Health Hockey House, 25 Lafayette St, Newark, NJ 07102, USA"
ME20 - STAC @ Rutgers,1/30/2027,8:55:00 PM,1/30/2027,10:25:00 PM,FALSE,"ProSkate Ice Arena, 1000 Cornwall Rd, Monmouth Junction, NJ 08852"
ME21 - Fordham @ _Fairfield U.,1/30/2027,9:00:00 PM,1/30/2027,10:30:00 PM,FALSE,"Rinks at Shelton, 784 River Rd, Shelton, CT 06484"
AE33 - Columbia @ WestConn,1/30/2027,10:00:00 PM,1/30/2027,11:30:00 PM,FALSE,"Danbury Arena, 1 Independence Way, Danbury, CT 06810, USA"
AE34 - USMMA @ Hofstra,1/31/2027,2:00:00 PM,1/31/2027,3:30:00 PM,FALSE,"Freeport Recreation Center, 130 E Merrick Rd, Freeport, NY 11520"
AW23 - TCNJ @ RUTG ACDC,1/31/2027,5:00:00 PM,1/31/2027,6:30:00 PM,FALSE,"ProSkate Ice Arena, 1000 Cornwall Rd, Monmouth Junction, NJ 08852"
AW24 - Seton Hall @ NJIT,1/31/2027,5:30:00 PM,1/31/2027,7:00:00 PM,FALSE,"RWJBarnabas Health Hockey House, 25 Lafayette St, Newark, NJ 07102, USA"
ME22 - Stony Brook @ STAC,1/31/2027,7:15:00 PM,1/31/2027,8:45:00 PM,FALSE,"Sport-O-Rama Ice Rinks, 20 College Rd, Monsey, NY 10952, USA"
ME23 - _Fairfield U. @ Sacred Heart,1/31/2027,8:15:00 PM,1/31/2027,9:45:00 PM,FALSE,"Martire Family Arena, 3135 Easton Turnpike, Fairfield, CT 06825, USA"
AE35 - SJU @ USMMA,1/31/2027,10:15:00 PM,1/31/2027,11:45:00 PM,FALSE,"Andrew Stergiopoulos Ice Rink, 65 Arrandale Ave, Great Neck, NY 11024, USA"
AW25 - Seton Hall @ Stevens,2/5/2027,8:30:00 PM,2/5/2027,10:00:00 PM,FALSE,"RWJBarnabas Health Hockey House, 25 Lafayette St, Newark, NJ 07102, USA"
AE36 - WestConn @ Columbia,2/5/2027,10:00:00 PM,2/5/2027,11:30:00 PM,FALSE,"World Ice Arena, 131-04 Meridian Rd, Flushing, NY 11368, USA"
ME24 - Fordham @ Rutgers,2/6/2027,7:15:00 PM,2/6/2027,8:45:00 PM,FALSE,"ProSkate Ice Arena, 1000 Cornwall Rd, Monmouth Junction, NJ 08852"
ME25 - Sacred Heart @ STAC,2/6/2027,8:30:00 PM,2/6/2027,10:00:00 PM,FALSE,"Sport-O-Rama Ice Rinks, 20 College Rd, Monsey, NY 10952, USA"
AW26 - Seton Hall @ Yeshiva,2/6/2027,8:45:00 PM,2/6/2027,10:15:00 PM,FALSE,"Mackay Park, Englewood, NJ 07631, USA"
ME26 - Stony Brook @ _Fairfield U.,2/6/2027,9:30:00 PM,2/6/2027,11:00:00 PM,FALSE,"Rinks at Shelton, 784 River Rd, Shelton, CT 06484"
AE37 - USMMA @ Maritime,2/6/2027,10:00:00 PM,2/6/2027,11:30:00 PM,FALSE,"World Ice Arena, 131-04 Meridian Rd, Flushing, NY 11368, USA"
AW27 - NJIT @ RUTG ACDC,2/7/2027,3:35:00 PM,2/7/2027,5:05:00 PM,FALSE,"ProSkate Ice Arena, 1000 Cornwall Rd, Monmouth Junction, NJ 08852"
ME27 - Stony Brook @ Rutgers,2/7/2027,6:15:00 PM,2/7/2027,7:45:00 PM,FALSE,"ProSkate Ice Arena, 1000 Cornwall Rd, Monmouth Junction, NJ 08852"
AE38 - Hofstra @ WestConn,2/7/2027,7:00:00 PM,2/7/2027,8:30:00 PM,FALSE,"Danbury Arena, 1 Independence Way, Danbury, CT 06810, USA"
ME28 - _Fairfield U. @ STAC,2/7/2027,7:30:00 PM,2/7/2027,9:00:00 PM,FALSE,"Sport-O-Rama Ice Rinks, 20 College Rd, Monsey, NY 10952, USA"
AW28 - Yeshiva @ Stevens,2/7/2027,8:30:00 PM,2/7/2027,10:00:00 PM,FALSE,"RWJBarnabas Health Hockey House, 25 Lafayette St, Newark, NJ 07102, USA"
AE39 - WestConn @ USMMA,2/12/2027,9:45:00 PM,2/12/2027,11:15:00 PM,FALSE,"Andrew Stergiopoulos Ice Rink, 65 Arrandale Ave, Great Neck, NY 11024, USA"
AE40 - SJU @ Columbia,2/12/2027,10:00:00 PM,2/12/2027,11:30:00 PM,FALSE,"World Ice Arena, 131-04 Meridian Rd, Flushing, NY 11368, USA"
AW29 - Stevens @ RUTG ACDC,2/12/2027,10:50:00 PM,2/12/2027,12:20:00 AM,FALSE,"ProSkate Ice Arena, 1000 Cornwall Rd, Monmouth Junction, NJ 08852"
ME29 - Fordham @ STAC,2/13/2027,7:45:00 PM,2/13/2027,9:15:00 PM,FALSE,"Sport-O-Rama Ice Rinks, 20 College Rd, Monsey, NY 10952, USA"
AW30 - TCNJ @ Seton Hall,2/13/2027,9:00:00 PM,2/13/2027,10:30:00 PM,FALSE,"Richard J. Codey Arena, 560 Northfield Ave, West Orange, NJ 07052"
ME30 - Sacred Heart @ Rutgers,2/13/2027,9:00:00 PM,2/13/2027,10:30:00 PM,FALSE,"ProSkate Ice Arena, 1000 Cornwall Rd, Monmouth Junction, NJ 08852"
AE41 - Columbia @ Maritime,2/13/2027,10:00:00 PM,2/13/2027,11:30:00 PM,FALSE,"World Ice Arena, 131-04 Meridian Rd, Flushing, NY 11368, USA"
AE42 - SJU @ SHU ACDC,2/20/2027,7:15:00 PM,2/20/2027,8:45:00 PM,FALSE,"Martire Family Arena, 3135 Easton Turnpike, Fairfield, CT 06825, USA"
